name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S082_005_00000001.png,207,201,208,233,213,266,225,309,255,353,296,381,331,386,363,379,396,352,419,311,429,270,434,236,435,199,373,96,323,86,272,96,285,167,259,166,237,182,260,179,284,180,308,180,346,180,369,167,394,166,414,182,392,179,369,180,374,183,273,184,294,201,283,193,272,190,263,193,254,201,264,206,273,208,284,206,272,198,373,197,354,201,365,193,375,190,384,193,394,200,384,205,375,208,365,206,344,235,329,235,313,235,314,266,331,256,346,266,360,261,351,272,330,276,308,272,297,262,290,310,306,301,321,298,331,298,340,297,354,301,368,310,348,306,331,306,312,306,312,312,330,314,347,312,358,319,346,324,331,326,315,324,301,319
S102_007_00000015.png,216,156,215,191,219,222,224,253,245,297,280,324,309,331,342,327,385,305,414,262,422,227,426,194,425,158,368,61,323,52,276,61,272,116,250,117,232,135,251,128,271,128,292,129,330,128,352,115,376,117,396,136,374,128,352,128,360,139,267,138,286,156,276,149,267,146,258,149,249,157,258,161,267,163,276,161,269,154,361,154,341,156,350,149,360,146,369,150,378,157,369,162,359,164,350,161,323,186,309,186,294,186,295,211,306,199,320,211,336,206,328,218,308,220,290,218,284,205,279,259,288,245,300,240,308,241,317,240,331,245,345,259,325,251,309,250,294,251,294,260,309,262,325,260,336,268,323,272,309,274,296,273,285,268
S138_007_00000001.png,202,190,199,223,201,253,204,287,225,330,269,356,307,363,343,361,394,343,425,300,432,263,433,228,431,191,366,86,317,77,265,87,257,157,234,156,216,171,235,166,256,168,280,170,331,168,354,155,378,155,399,168,377,164,355,166,359,174,255,175,275,193,265,185,255,181,246,184,236,192,245,197,255,200,265,198,255,190,357,189,339,193,349,184,358,180,369,184,378,191,369,197,359,199,349,197,323,225,307,225,291,224,291,253,306,241,323,253,342,249,332,260,308,264,285,260,275,249,269,297,284,287,299,283,308,284,318,283,335,287,353,297,328,293,309,293,290,293,290,296,308,297,327,297,340,306,325,309,308,310,293,308,280,305
S101_003_00000001.png,203,176,204,216,211,256,223,299,249,340,286,373,319,380,351,374,383,344,406,308,418,262,424,220,424,180,369,82,321,71,271,80,269,156,244,151,222,164,244,166,268,169,294,170,337,171,360,157,384,153,407,165,384,168,362,171,364,169,266,167,285,182,275,175,265,171,256,174,247,180,256,186,265,188,275,187,266,178,364,180,345,184,355,176,364,173,374,176,383,182,374,188,365,190,355,188,333,223,317,224,301,224,301,258,319,250,335,259,349,248,341,263,319,269,296,262,286,248,283,302,298,295,311,293,320,294,329,293,342,296,355,303,336,302,320,303,303,302,303,304,320,307,336,305,346,313,334,319,320,320,305,318,293,312
S078_004_00000001.png,204,207,205,240,210,270,219,306,245,345,285,364,318,368,350,363,386,343,408,307,415,273,419,240,419,204,359,108,312,99,264,109,273,175,249,174,228,189,249,184,272,185,294,188,332,188,354,174,378,173,398,188,377,183,355,185,359,188,264,189,284,207,274,199,263,196,254,199,245,207,255,213,264,215,274,212,264,204,358,203,340,207,350,198,360,194,369,198,379,205,369,211,360,213,350,211,329,237,315,237,300,237,302,264,316,253,330,264,344,261,335,271,316,275,296,271,287,262,278,308,294,301,308,297,317,298,327,297,340,300,355,307,334,304,317,304,300,305,300,307,317,308,334,307,344,314,332,317,317,318,303,318,290,315
S058_001_00000001.png,207,202,207,241,212,277,218,314,248,366,297,396,336,401,371,395,407,364,427,322,433,279,435,240,432,201,386,88,332,78,277,90,275,173,248,172,226,188,249,185,274,186,301,186,350,185,375,170,400,168,421,183,399,182,376,183,380,184,271,186,292,203,281,195,270,191,260,194,250,203,260,208,271,210,281,208,272,199,380,197,359,202,369,192,380,189,390,192,399,200,390,206,380,208,370,206,345,237,328,238,312,240,314,271,333,260,350,270,365,263,356,276,333,282,306,277,295,264,288,320,307,308,324,303,334,304,344,302,361,306,377,316,354,314,334,315,314,315,314,321,334,323,353,320,365,328,352,334,335,336,317,335,301,331
S106_004_00000008.png,203,190,204,225,210,255,219,286,237,325,268,355,301,364,335,361,379,339,410,299,422,264,426,228,428,190,365,77,311,67,254,79,249,158,229,152,211,160,228,162,247,168,270,172,325,169,347,156,370,151,392,158,370,160,349,166,358,177,244,179,264,193,254,187,244,183,235,186,226,192,235,197,245,199,254,198,246,190,357,189,337,192,347,185,357,182,367,185,377,190,367,196,357,198,347,196,314,217,298,217,281,217,280,246,294,235,314,246,335,239,324,253,298,257,274,253,265,240,263,291,276,282,290,278,299,278,309,278,325,282,345,291,319,290,300,290,284,290,283,291,300,294,318,292,331,301,317,305,300,306,286,304,274,300
S119_007_00000014.png,200,211,200,249,205,282,212,317,236,360,277,386,311,390,344,383,382,354,406,307,409,266,411,232,406,197,350,98,301,92,252,106,256,172,231,176,214,198,234,189,257,185,281,183,323,179,344,165,367,164,387,180,367,176,346,177,352,182,255,190,275,207,265,199,255,196,245,200,237,209,246,213,256,215,265,212,256,204,354,196,334,202,343,192,353,188,362,191,372,198,363,204,354,207,344,206,321,238,306,239,291,240,293,268,307,255,323,266,337,260,329,272,308,277,287,275,278,264,273,316,285,301,300,294,308,295,317,293,332,298,346,312,326,306,309,306,292,308,293,318,309,319,326,316,337,325,325,331,310,333,294,332,282,327
S132_005_00000001.png,222,205,218,235,219,262,221,292,237,338,275,365,308,370,342,367,389,343,414,292,416,263,416,234,412,200,351,111,307,103,263,113,271,172,252,172,236,186,253,183,270,183,289,184,322,182,340,170,361,170,381,182,361,180,342,181,350,186,263,188,280,203,271,196,262,193,255,196,247,204,255,207,263,208,271,207,262,201,349,198,334,202,342,194,350,190,359,193,368,201,359,205,351,207,342,205,320,226,306,225,292,225,290,252,303,239,320,251,338,248,329,259,305,261,284,260,277,249,271,297,283,284,297,279,306,280,315,279,331,283,348,297,324,290,306,289,290,290,290,295,307,295,324,295,335,303,321,304,306,304,293,304,281,303
S071_003_00000001.png,233,177,233,214,236,246,243,276,265,315,301,338,332,344,365,339,405,318,430,281,439,251,445,221,448,185,393,81,344,69,293,77,294,144,271,140,250,153,271,150,292,154,316,158,367,160,391,147,415,146,434,161,413,155,392,158,393,167,290,163,309,181,300,173,290,169,280,172,270,178,280,184,289,187,299,185,291,177,391,181,372,184,383,176,393,174,402,177,411,184,401,189,392,191,382,189,353,209,338,209,322,208,321,235,336,225,352,236,368,232,358,243,335,246,314,241,306,229,293,275,310,267,325,265,335,265,344,265,359,270,376,278,352,276,334,275,316,274,316,277,334,279,352,278,363,286,349,290,333,291,318,289,305,284
S068_004_00000001.png,158,232,158,274,162,306,165,332,185,373,224,398,258,405,292,402,336,382,364,341,370,310,374,276,374,235,318,132,270,122,220,131,211,196,189,196,171,210,190,204,210,206,233,209,285,209,306,196,328,195,348,207,327,204,308,206,312,217,211,217,230,235,221,226,211,222,202,225,193,233,202,238,211,240,220,239,213,231,312,231,293,235,302,226,312,223,322,226,331,234,321,239,312,241,302,239,277,263,260,263,244,263,244,291,259,279,276,291,294,287,285,297,260,302,237,297,228,286,217,334,234,324,251,320,261,321,271,321,288,324,307,334,281,331,261,331,241,331,241,337,260,339,280,337,293,345,277,349,260,350,243,348,229,344
S064_003_00000001.png,177,188,179,227,185,263,195,304,222,348,262,375,296,380,328,374,358,347,378,305,388,264,394,228,396,189,340,92,292,82,245,90,253,158,228,157,206,171,229,170,252,171,277,171,315,173,338,159,360,158,380,172,360,171,339,172,342,173,246,172,265,189,255,181,245,178,236,181,227,188,236,193,246,195,256,193,245,186,340,187,322,190,332,182,342,179,351,182,360,189,351,194,342,196,332,194,313,223,298,224,282,224,283,256,301,245,314,257,329,254,318,263,299,268,277,262,266,253,257,303,274,295,289,292,299,292,308,292,321,295,333,304,314,300,298,300,281,299,280,304,298,307,314,305,323,312,311,315,297,316,282,315,269,311
S098_002_00000010.png,154,168,153,202,157,236,167,276,193,315,234,342,269,349,301,342,337,317,360,281,370,244,374,208,374,170,316,68,265,57,214,67,216,129,193,127,174,140,194,137,214,140,238,142,295,141,319,129,341,128,359,143,339,139,319,140,317,155,213,154,233,172,223,164,212,161,204,164,195,170,204,175,213,178,223,176,212,169,314,170,298,173,307,165,317,162,326,165,335,171,326,176,317,178,307,177,284,200,268,200,252,200,252,230,269,218,286,230,303,224,293,237,269,241,243,237,233,225,227,277,244,265,260,260,269,262,279,260,294,265,309,277,287,274,269,274,251,274,250,282,269,285,287,282,300,291,287,299,270,301,252,299,237,291
S120_001_00000014.png,202,186,204,228,213,266,225,305,250,346,288,378,320,384,351,377,388,344,416,298,423,251,426,210,421,171,359,66,306,61,254,76,254,147,228,151,211,174,232,166,255,162,281,158,326,153,349,138,375,137,398,154,375,152,352,153,359,159,255,168,276,183,265,177,255,174,246,178,237,186,247,190,257,192,266,189,256,182,362,173,340,177,350,169,359,165,369,168,379,174,370,180,360,183,350,181,325,222,310,223,294,224,297,254,310,244,326,252,337,238,333,257,312,263,292,260,286,241,286,304,295,294,306,288,315,290,324,286,336,291,348,301,331,298,315,298,301,300,301,302,315,304,331,301,340,309,329,315,316,317,303,316,293,311
S061_002_00000001.png,216,233,215,269,217,301,223,336,248,381,290,403,324,409,361,406,403,385,429,346,438,312,444,282,447,248,391,139,340,126,289,132,291,196,264,194,241,211,265,206,289,208,314,212,358,216,384,202,411,204,431,225,408,216,384,215,388,225,283,217,303,239,293,229,283,225,272,228,262,235,272,242,282,245,293,243,284,234,386,241,365,243,377,236,388,232,397,236,407,245,397,250,386,252,376,249,349,268,332,268,315,267,313,296,332,285,348,298,367,298,356,306,330,308,304,303,294,293,282,339,301,330,319,327,329,328,339,328,356,333,374,344,348,340,328,339,308,338,308,339,328,341,348,341,359,352,344,354,327,354,310,352,295,349
S022_005_00000001.png,252,198,255,233,261,265,272,296,295,327,328,348,357,352,384,345,413,324,433,295,441,262,445,227,444,189,392,107,350,101,308,111,310,165,290,163,272,174,291,173,309,175,329,177,372,173,391,160,411,156,428,167,410,166,393,169,392,179,306,184,323,198,315,192,306,190,298,192,291,198,299,203,307,205,315,203,307,196,391,192,376,195,384,188,392,185,400,187,408,192,401,197,393,199,385,198,366,222,352,223,337,224,339,252,353,241,368,250,382,243,375,256,354,261,331,258,323,246,318,295,332,288,346,284,355,285,363,283,377,285,392,290,371,292,355,293,339,294,338,297,355,298,371,295,382,301,370,308,356,310,341,310,328,305
S035_002_00000010.png,211,218,215,245,220,271,229,302,255,337,287,355,314,358,341,353,370,331,388,298,395,267,398,242,399,215,346,135,305,127,265,135,268,190,248,189,231,199,249,198,268,199,288,201,326,202,345,190,366,189,383,200,365,198,346,200,348,204,266,204,283,218,274,212,266,210,258,212,250,217,258,222,267,224,275,222,268,215,349,216,332,218,340,213,349,210,356,212,364,217,357,222,349,224,340,222,320,245,308,246,295,247,297,270,309,263,321,270,333,267,324,274,310,278,293,273,284,267,279,300,292,295,303,294,311,293,318,293,329,295,342,298,324,298,311,298,297,298,297,300,311,301,324,299,332,304,322,306,311,308,299,307,289,305
S083_003_00000001.png,187,207,189,244,196,275,208,311,230,342,256,370,286,379,315,375,346,354,376,322,392,288,401,255,407,216,352,102,297,89,242,98,248,169,224,167,204,182,225,179,247,181,270,184,315,186,338,173,362,173,382,189,360,184,339,185,348,198,237,194,258,212,247,204,237,201,227,203,218,210,227,215,237,218,247,216,236,208,346,212,326,214,337,207,347,205,357,208,367,215,357,220,347,223,336,220,309,249,292,248,275,247,273,275,291,268,308,276,324,268,315,279,290,285,266,277,259,266,251,309,266,302,281,299,290,300,299,300,314,304,329,313,307,312,290,312,273,311,272,313,289,318,307,316,319,325,305,331,289,333,273,329,260,321
S103_008_00000015.png,209,196,209,236,214,270,221,301,238,346,269,377,301,386,336,379,373,350,397,309,406,271,411,235,410,197,367,89,317,79,265,90,266,160,245,158,225,171,245,168,264,171,286,174,325,172,346,158,368,155,389,169,368,166,347,169,359,178,257,179,275,197,266,188,256,184,247,188,237,196,247,200,256,202,265,201,259,193,361,192,339,195,349,187,360,183,369,187,377,195,368,199,359,201,349,199,318,217,302,218,285,218,284,249,300,235,319,249,340,245,330,256,301,261,274,257,265,244,255,303,272,287,290,282,301,283,311,281,332,286,352,301,324,296,301,297,280,297,280,315,302,318,324,315,341,321,322,332,302,335,281,333,264,323
S075_006_00000025.png,171,226,172,263,175,300,186,342,216,387,258,421,296,428,332,422,373,392,403,343,415,308,421,273,425,233,350,118,293,104,237,112,248,185,220,185,198,204,222,199,248,199,275,200,329,204,356,191,382,193,403,212,380,207,356,205,356,216,242,211,264,228,253,221,242,218,232,221,222,226,232,231,242,232,253,231,240,225,352,230,334,232,345,226,356,223,366,226,376,234,366,237,355,238,345,237,321,262,303,261,285,259,281,294,304,286,323,296,341,286,332,299,302,307,271,296,262,284,238,332,265,325,289,325,301,327,313,326,335,328,357,337,327,334,300,335,272,332,272,352,300,358,327,354,344,358,324,370,299,372,275,367,253,354
S094_003_00000001.png,203,167,204,207,210,243,222,283,247,321,280,343,310,347,346,340,384,312,406,269,413,236,417,202,417,163,346,64,295,54,246,63,261,132,239,131,220,144,240,142,260,144,282,145,329,146,353,133,376,132,396,147,375,144,353,145,356,150,255,149,275,166,265,158,255,155,246,158,238,165,247,171,256,173,266,171,256,163,356,164,337,167,347,159,357,155,366,158,375,166,366,171,357,174,347,172,321,202,305,202,289,202,290,231,303,220,320,231,336,227,326,238,305,241,285,237,275,227,275,278,285,266,297,261,305,262,314,261,327,266,341,278,321,273,306,272,292,273,292,275,306,277,321,275,332,285,320,288,307,289,294,288,284,285
S061_001_00000012.png,217,234,215,272,218,312,227,358,253,403,293,433,329,441,367,434,408,403,433,359,444,316,449,281,450,245,390,132,336,118,282,125,289,191,262,188,239,205,263,199,286,203,313,207,362,211,387,197,413,197,435,217,412,208,388,210,391,221,282,214,304,238,293,227,281,223,271,226,260,235,270,242,281,245,292,243,283,233,391,239,368,242,380,233,392,230,402,234,412,244,402,249,391,252,380,249,350,266,334,265,317,265,316,297,333,282,349,299,370,299,357,311,332,310,308,308,295,295,289,358,304,338,321,331,331,332,341,331,358,340,371,362,350,352,331,349,313,349,312,368,331,372,350,370,365,382,350,393,330,395,311,391,296,379
S138_004_00000001.png,204,188,204,225,208,258,213,290,234,334,275,362,311,369,344,364,383,342,408,299,415,264,419,230,419,191,366,87,317,77,266,87,261,153,237,152,217,167,238,163,260,164,286,166,337,166,360,153,383,152,403,166,381,162,361,164,362,172,260,172,280,191,270,182,260,178,250,181,241,189,250,194,260,197,270,195,261,187,360,187,342,191,352,182,362,179,372,182,381,190,372,195,362,197,352,195,330,222,313,222,297,222,297,251,314,240,330,251,347,248,337,257,314,262,290,257,280,248,270,293,288,283,305,279,314,280,324,279,340,283,356,294,332,291,314,290,295,290,294,295,313,297,332,296,343,304,329,308,313,308,297,307,283,303
S147_002_00000001.png,205,212,203,252,207,291,217,333,245,370,291,395,328,399,361,391,398,363,419,324,426,283,430,246,427,207,369,103,317,94,265,105,282,177,256,176,233,191,257,188,280,189,305,191,350,190,371,176,394,173,414,186,394,185,373,188,376,191,273,194,294,213,283,204,273,200,262,204,252,212,262,219,272,221,283,219,272,209,376,207,357,212,367,202,377,197,387,201,397,208,388,215,378,219,368,217,348,254,331,254,314,254,315,285,334,274,349,285,363,278,354,291,331,296,307,291,297,279,288,330,305,320,321,316,331,318,341,316,354,320,366,330,347,328,330,328,312,328,311,329,329,331,346,329,356,340,344,344,329,345,312,344,299,339
S126_001_00000001.png,179,197,177,233,183,269,190,306,213,349,252,380,285,387,320,383,362,355,387,317,396,274,399,235,395,198,342,90,290,79,236,91,232,173,207,170,186,184,207,183,230,186,256,187,301,186,326,171,353,168,376,183,352,182,328,185,333,183,228,184,248,201,238,193,227,189,217,192,208,200,217,206,227,208,238,207,229,197,335,196,313,201,323,192,333,188,344,191,354,198,344,205,334,207,324,205,294,239,279,240,263,241,263,271,278,262,296,271,311,259,304,275,281,282,258,276,250,260,244,314,258,308,272,304,283,306,292,304,309,307,327,312,303,313,283,314,265,314,264,315,283,318,303,315,314,322,301,328,284,330,267,328,255,324
S078_003_00000001.png,200,208,201,241,206,273,216,308,242,343,282,360,315,363,347,357,382,338,403,304,410,271,414,240,414,204,353,107,304,98,257,108,269,176,245,174,225,188,246,184,268,186,290,188,331,188,352,175,375,173,395,187,374,183,353,185,357,189,260,190,280,207,270,199,260,196,251,199,242,207,251,213,261,215,270,212,260,204,356,203,339,207,348,199,358,195,367,198,376,205,367,211,358,214,348,212,327,237,312,237,298,237,299,264,314,253,328,264,344,261,335,271,314,275,292,271,282,262,275,308,291,300,305,296,315,297,324,296,338,300,352,307,331,305,315,305,298,305,297,306,314,307,330,305,341,315,329,317,315,319,300,318,287,315
S106_005_00000001.png,190,178,195,220,205,257,222,295,249,326,277,350,306,356,339,348,368,321,393,292,407,254,415,218,419,178,357,71,302,60,249,70,257,142,231,136,209,149,231,148,254,153,280,157,326,159,350,143,376,138,399,152,376,150,352,155,359,164,249,163,271,182,260,173,249,170,239,173,229,179,239,187,250,190,261,187,252,178,360,179,337,183,348,175,360,171,370,174,380,181,370,188,360,191,349,188,319,218,302,218,285,219,285,249,302,241,321,249,337,242,327,253,303,260,279,253,269,241,264,288,280,282,294,280,304,280,313,279,329,282,346,288,322,291,305,291,287,291,287,291,304,295,322,291,335,300,321,307,305,310,288,308,275,301
S133_010_00000014.png,209,229,209,262,211,290,215,314,238,359,280,387,314,394,345,389,382,363,404,321,412,291,413,261,412,232,369,133,321,123,273,133,265,201,244,200,227,211,245,210,264,211,287,212,338,213,357,201,375,199,392,207,375,209,358,212,363,220,266,220,282,232,274,226,265,223,257,225,249,230,257,233,265,235,274,234,267,229,363,229,345,232,354,226,362,224,370,226,378,231,370,234,362,235,353,234,330,253,314,254,299,255,296,282,316,274,334,281,350,273,342,284,316,292,287,284,279,273,265,313,286,304,306,303,316,304,325,303,344,304,363,312,337,311,316,313,293,312,293,325,316,328,338,324,351,328,334,336,316,338,296,336,278,329
S080_005_00000013.png,206,207,208,244,218,283,235,325,261,352,297,377,326,381,356,371,394,337,419,296,425,255,426,218,421,183,342,92,290,87,243,102,260,167,236,169,220,189,239,181,260,179,283,177,328,173,348,159,372,156,395,171,373,168,351,171,356,177,258,186,279,201,269,194,259,193,250,197,242,204,252,208,261,209,270,206,259,200,359,191,339,195,348,188,358,183,367,185,377,191,369,197,359,200,350,199,327,237,312,237,298,238,299,267,312,257,329,265,340,250,336,269,315,276,294,272,287,255,281,312,293,303,307,298,317,300,327,296,343,299,358,306,337,305,318,307,300,308,302,325,321,327,340,321,354,325,341,338,322,344,304,342,289,330
S087_003_00000013.png,182,163,181,201,185,235,193,272,217,314,257,338,290,344,327,339,375,314,402,269,409,233,412,199,411,163,340,61,289,51,239,59,244,133,221,130,201,142,221,141,242,144,266,146,311,148,333,134,358,132,380,145,357,144,335,146,341,150,239,147,259,164,249,156,239,152,230,156,220,163,230,168,239,170,249,169,241,161,342,163,321,166,331,158,341,154,351,157,361,165,351,170,342,173,331,171,303,197,287,197,271,197,271,226,285,215,303,226,321,222,311,234,287,237,265,233,255,221,252,272,265,260,279,255,288,256,297,255,313,260,329,273,306,267,288,267,272,267,272,272,288,274,306,273,318,282,305,286,289,287,274,286,262,282
S026_002_00000016.png,241,213,243,244,247,270,254,296,272,328,302,351,332,357,357,353,386,335,410,304,418,273,423,243,424,208,382,116,338,111,293,122,291,178,270,179,254,196,272,190,291,189,312,189,354,184,373,172,393,171,409,185,391,181,374,183,377,193,288,199,305,213,296,207,287,204,280,207,272,214,280,218,288,220,296,218,287,211,375,206,360,209,368,202,377,199,385,201,393,207,385,212,377,214,369,212,349,238,335,238,321,239,321,263,336,253,350,261,364,256,356,265,335,270,314,267,306,258,301,299,314,288,327,283,335,284,343,283,355,287,368,297,349,295,334,295,320,296,319,299,334,300,348,298,359,307,347,312,334,313,320,312,309,307
S034_003_00000001.png,210,231,211,256,215,282,223,317,243,354,275,377,303,382,331,378,365,357,388,322,395,283,397,254,396,227,348,138,304,131,260,141,258,203,239,204,225,218,241,215,258,214,278,212,317,210,336,200,357,200,373,213,355,211,337,210,342,216,255,219,271,231,263,226,254,224,247,226,240,233,248,236,256,238,264,236,256,230,343,226,326,229,334,223,342,221,350,223,358,228,350,233,342,235,334,233,311,257,299,257,286,258,287,283,298,274,312,282,326,278,318,288,300,291,283,289,275,279,275,324,285,317,294,313,302,314,309,313,320,316,332,322,316,320,302,320,289,321,289,321,302,323,315,321,323,328,314,330,302,331,291,331,283,329
S135_001_00000039.png,188,209,189,248,197,287,213,334,233,362,261,396,292,407,324,401,365,375,402,337,416,293,422,249,422,204,339,103,287,94,236,105,240,173,218,172,201,189,219,185,239,185,261,184,309,183,332,171,357,171,380,187,356,183,334,183,338,193,236,194,256,210,246,204,236,201,228,204,219,210,228,215,237,217,246,215,234,208,337,207,319,210,329,203,338,199,348,202,358,208,349,214,339,217,329,215,305,253,289,252,272,251,271,283,285,274,304,283,321,272,313,288,288,294,267,288,259,273,260,331,267,317,280,312,289,314,299,312,314,317,329,333,308,326,290,326,274,326,275,346,292,351,309,347,326,355,312,369,292,373,275,368,262,353
S125_001_00000001.png,233,207,231,244,233,275,236,301,258,347,296,372,328,377,363,373,406,348,429,303,434,276,437,247,437,214,385,113,337,101,289,109,289,169,264,168,245,186,266,179,287,181,312,184,354,186,376,172,401,173,421,191,400,184,377,185,383,194,285,190,304,209,295,200,285,196,275,200,266,207,275,212,284,214,294,213,287,205,384,209,363,212,373,204,384,200,393,204,402,212,393,217,383,218,373,216,346,234,330,234,315,233,313,260,329,248,346,261,364,257,356,267,330,270,304,265,297,254,286,301,303,288,320,284,329,285,339,284,356,290,375,303,349,298,329,298,310,297,310,302,329,304,349,303,362,313,346,317,329,317,312,316,297,312
S069_001_00000018.png,197,248,199,278,200,304,206,335,232,386,275,415,313,420,349,414,394,387,423,333,427,298,428,269,427,234,359,126,306,120,253,135,255,197,231,201,214,222,234,213,256,211,279,209,331,202,354,188,379,188,399,206,377,201,355,201,360,218,251,228,273,244,262,238,251,235,242,239,233,247,243,251,253,252,263,250,252,243,359,234,340,239,350,230,360,226,371,228,381,235,371,241,361,243,351,242,327,270,309,271,291,271,290,300,308,289,329,298,349,293,337,301,309,308,283,305,272,299,268,337,283,321,300,316,309,316,318,315,336,318,355,333,329,328,310,330,291,331,291,335,310,335,329,333,342,342,327,346,310,347,294,347,280,345
S116_005_00000001.png,185,194,187,228,192,261,203,297,228,336,261,366,290,372,320,366,352,337,376,303,387,265,393,230,394,194,343,95,295,86,245,97,249,166,224,165,204,182,225,180,248,181,271,180,310,178,334,164,360,163,380,182,359,179,335,179,339,182,242,184,260,197,250,191,241,189,232,191,223,197,232,202,241,204,250,202,241,195,339,193,320,196,329,190,339,187,348,190,356,195,348,200,339,202,329,200,305,233,289,233,274,234,271,264,289,257,308,263,321,251,315,264,290,272,264,265,258,251,252,298,267,291,280,288,290,290,298,288,313,290,328,297,307,298,290,299,272,299,272,299,289,302,307,299,318,307,305,313,290,315,274,314,261,308
S129_007_00000004.png,186,218,185,254,189,287,197,324,221,364,259,393,291,400,323,393,361,367,387,327,395,292,399,256,397,218,338,120,290,111,241,121,242,175,221,174,202,188,222,184,241,186,263,188,315,187,337,174,359,173,378,188,358,183,338,185,338,201,239,202,259,220,249,213,239,210,230,213,221,220,230,225,240,227,249,225,240,218,336,217,319,220,328,212,338,209,347,212,357,219,348,224,338,227,329,225,306,251,290,251,275,251,275,278,289,266,304,278,321,272,311,285,290,288,269,285,260,272,257,325,269,310,282,304,290,306,299,305,312,310,325,326,306,320,290,319,275,320,275,328,291,331,306,328,318,338,306,345,291,347,276,344,264,337
S074_002_00000001.png,194,233,196,271,201,303,209,338,231,378,264,405,296,411,330,407,367,383,394,343,403,306,409,273,411,236,352,133,303,123,253,132,254,201,228,200,207,216,229,212,252,214,278,216,318,217,342,202,368,201,390,217,367,214,343,215,349,219,249,217,269,236,259,227,248,223,239,227,229,234,239,240,248,243,259,241,250,232,349,233,328,237,339,228,349,225,359,228,369,236,359,242,349,244,339,242,313,269,297,269,281,269,280,299,296,289,313,299,330,295,320,304,297,309,274,304,265,294,259,339,274,330,288,327,297,328,306,327,321,331,338,340,314,338,297,338,280,338,280,338,297,340,314,339,325,348,312,352,297,352,282,351,270,347
S129_005_00000019.png,186,228,186,266,192,301,202,339,226,375,261,399,292,405,325,399,363,376,389,338,398,301,403,266,403,228,339,129,290,119,241,128,244,189,222,188,204,202,223,198,243,200,266,202,316,202,338,190,360,189,380,203,359,199,339,200,341,213,241,212,261,230,251,222,242,219,232,222,224,229,233,234,242,237,252,235,242,227,341,228,322,231,332,223,342,220,351,223,360,230,351,235,342,238,332,236,307,263,292,263,276,263,277,291,291,279,306,291,322,287,312,299,292,301,272,298,262,286,260,339,271,326,284,320,292,321,301,321,314,326,326,340,307,335,292,333,278,334,278,340,292,343,307,341,318,351,307,356,292,358,278,356,267,350
S504_006_00000001.png,190,226,189,268,192,309,198,351,227,413,276,452,319,461,364,452,409,413,437,360,446,310,450,270,449,233,403,96,339,82,273,95,265,171,234,170,210,192,236,185,263,187,294,188,361,188,390,170,419,170,441,193,416,186,390,187,395,209,262,208,286,230,274,221,261,216,249,220,237,228,249,235,261,238,273,236,265,226,396,227,369,230,383,221,395,218,406,222,417,231,406,236,394,238,382,235,344,255,324,255,303,256,301,295,325,279,347,295,371,288,358,304,323,309,287,303,275,287,265,356,288,339,310,333,323,335,335,333,356,339,378,355,347,352,322,352,297,352,296,360,322,363,347,360,363,371,343,380,322,383,298,381,279,372
S504_006_00000018.png,192,223,195,270,202,312,215,354,242,398,283,423,323,428,365,420,406,391,431,349,443,306,450,267,452,221,389,88,324,76,260,89,270,173,240,172,213,191,241,185,268,188,298,191,357,190,386,172,417,170,441,190,415,183,388,186,393,198,261,199,287,224,274,212,261,208,249,212,236,222,249,230,261,233,274,230,264,218,393,218,367,223,380,211,394,206,405,211,417,221,405,228,394,231,380,229,345,256,324,257,304,257,302,294,324,278,346,294,370,291,356,302,323,308,291,302,279,291,266,351,289,338,310,333,323,333,335,333,356,337,379,349,347,349,323,349,299,349,299,350,322,352,346,349,362,362,343,367,322,370,301,369,282,364
S115_008_00000001.png,197,203,200,238,205,268,214,302,239,341,279,364,314,368,348,362,386,340,408,303,415,263,418,230,416,195,361,89,310,81,258,94,257,169,230,170,211,189,232,181,256,181,282,181,327,179,351,163,377,161,399,178,376,173,352,175,358,178,253,184,275,202,264,194,252,190,243,194,233,203,244,208,254,210,264,208,255,199,359,193,338,199,348,189,358,184,368,188,379,195,369,202,360,205,349,203,323,229,307,230,291,231,292,260,308,248,326,258,344,254,334,264,310,270,285,267,275,257,270,306,286,294,301,289,312,289,321,287,338,291,355,301,331,300,312,300,294,302,293,305,312,306,331,303,344,313,330,318,313,321,296,320,282,316
